SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
210384;07/03/2019;07/03/2019;Bancada;Finalizado;1;07/03/2019;;;;15/03/2019;15/03/2019;15/04/2019;;8;;3;;2;;5;31;5;24
210393;07/03/2019;10/04/2019;Bancada;Finalizado;8;08/03/2019;;;;08/03/2019;11/03/2019;11/03/2019;;8;;3;;2;3;5;0;5;24
210396;07/03/2019;10/04/2019;Bancada;Finalizado;2;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019;;8;;3;;2;3;5;1;5;24
210400;07/03/2019;10/04/2019;Bancada;Finalizado;2;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019;;8;;3;;2;3;5;1;5;24
210429;07/03/2019;10/03/2019;Bancada;Finalizado;13;07/03/2019;;;;07/03/2019;08/03/2019;11/03/2019;;8;;3;;2;1;5;3;5;24
210447;07/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;11/03/2019;19/03/2019;19/03/2019;19/03/2019;19/03/2019;3;8;8;3;0;2;;5;0;5;24
210452;07/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;09/03/2019;12/03/2019;26/03/2019;27/03/2019;04/04/2019;1;8;3;3;14;2;1;5;8;5;24
210547;08/03/2019;15/03/2019;Bancada;Finalizado;3;11/03/2019;;;;11/03/2019;21/03/2019;21/03/2019;;8;;3;;2;10;5;0;5;24
210584;08/03/2019;10/04/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;19/03/2019;22/03/2019;29/03/2019;30/03/2019;09/04/2019;7;8;3;3;7;2;1;5;10;5;24
210585;08/03/2019;13/03/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;08/04/2019;08/04/2019;09/04/2019;16/04/2019;16/04/2019;27;8;;3;1;2;7;5;0;5;25
210608;08/03/2019;24/03/2019;CNC;Finalizado;14;11/03/2019;19/03/2019;27/03/2019;27/03/2019;28/03/2019;28/03/2019;01/04/2019;8;8;;3;1;2;;5;4;5;25
210658;08/03/2019;22/03/2019;Bancada;Finalizado;1;11/03/2019;13/03/2019;09/04/2019;10/04/2019;12/04/2019;16/04/2019;16/04/2019;27;9;1;3;2;2;4;5;0;5;25
210658;08/03/2019;22/03/2019;Bancada;Finalizado;1;11/03/2019;13/03/2019;09/04/2019;10/04/2019;12/04/2019;16/04/2019;16/04/2019;27;9;1;3;2;2;4;5;0;5;25
210659;08/03/2019;22/03/2019;Bancada;Finalizado;1;11/03/2019;13/03/2019;09/04/2019;09/04/2019;09/04/2019;16/04/2019;16/04/2019;27;10;;3;0;2;7;5;0;5;26
210663;08/03/2019;10/04/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;20/03/2019;01/04/2019;01/04/2019;01/04/2019;10/04/2019;8;10;12;3;0;2;;5;9;5;26
210669;08/03/2019;10/04/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;15/03/2019;02/04/2019;02/04/2019;03/04/2019;17/04/2019;3;10;18;4;0;2;1;5;14;5;26
210745;11/03/2019;20/03/2019;Bancada;Finalizado;1;12/03/2019;;;;12/03/2019;15/03/2019;18/03/2019;;10;;4;;2;3;5;3;5;26
210783;11/03/2019;13/03/2019;Bancada;Finalizado;1;12/03/2019;;;;12/03/2019;15/03/2019;15/03/2019;;10;;4;;2;3;5;0;5;26
210790;11/03/2019;19/03/2019;CNC;Finalizado;10;12/03/2019;08/04/2019;08/04/2019;09/04/2019;11/04/2019;15/04/2019;15/04/2019;;10;1;4;2;2;4;5;0;5;26
210791;11/03/2019;19/03/2019;CNC;Finalizado;10;12/03/2019;12/03/2019;09/04/2019;13/04/2019;16/04/2019;17/04/2019;17/04/2019;28;10;4;4;3;2;1;5;0;5;26
210897;12/03/2019;10/04/2019;CNC;Finalizado;4;12/03/2019;12/03/2019;20/03/2019;22/03/2019;22/03/2019;05/04/2019;05/04/2019;8;10;2;4;0;2;14;5;0;5;26
210987;12/03/2019;10/04/2019;CNC;Finalizado;4;13/03/2019;13/03/2019;20/03/2019;03/04/2019;03/04/2019;03/04/2019;09/04/2019;7;10;14;4;0;2;;5;6;5;26
211102;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;18/03/2019;26/03/2019;30/03/2019;04/04/2019;04/04/2019;05/04/2019;8;10;4;4;5;2;;5;1;5;26
211106;13/03/2019;20/03/2019;Bancada;Finalizado;1;18/03/2019;;;;18/03/2019;20/03/2019;20/03/2019;;10;;4;;2;2;5;0;5;27
211110;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;18/03/2019;28/03/2019;06/04/2019;08/04/2019;10/04/2019;16/04/2019;10;10;9;4;2;2;2;5;6;5;26
211117;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;22/03/2019;22/03/2019;26/03/2019;31/03/2019;01/04/2019;06/04/2019;;10;4;4;5;3;1;5;5;5;26
211160;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;18/03/2019;28/03/2019;06/04/2019;06/04/2019;06/04/2019;17/04/2019;10;10;9;4;0;3;;5;11;5;27
211199;13/03/2019;14/03/2019;Bancada;Finalizado;1;18/03/2019;;;;18/03/2019;21/03/2019;22/03/2019;;10;;4;;3;3;5;1;5;27
211207;13/03/2019;17/03/2019;Bancada;Finalizado;12;15/03/2019;;;;15/03/2019;15/03/2019;18/03/2019;;10;;4;;3;;5;3;5;27
211435;15/03/2019;15/03/2019;Bancada;Finalizado;1;18/03/2019;;;;18/03/2019;21/03/2019;21/03/2019;;10;;4;;3;3;5;0;5;27
211460;15/03/2019;19/04/2019;CNC;Finalizado;1;18/03/2019;18/03/2019;09/04/2019;11/04/2019;13/04/2019;18/04/2019;18/04/2019;22;10;2;4;2;3;5;5;0;5;27
211465;15/03/2019;19/04/2019;CNC;Finalizado;1;18/03/2019;18/03/2019;10/04/2019;11/04/2019;13/04/2019;18/04/2019;18/04/2019;23;11;1;4;2;3;5;5;0;5;27
211466;15/03/2019;19/04/2019;CNC;Finalizado;1;18/03/2019;18/03/2019;11/04/2019;16/04/2019;18/04/2019;18/04/2019;18/04/2019;24;11;5;4;2;3;;5;0;5;27
211854;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;15/04/2019;15/04/2019;15/04/2019;16/04/2019;16/04/2019;26;11;;4;0;3;1;5;0;5;28
211855;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;15/04/2019;15/04/2019;16/04/2019;16/04/2019;16/04/2019;26;11;;4;1;2;;5;0;5;28
211856;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;22/04/2019;22/04/2019;22/04/2019;27;12;1;4;5;3;;5;0;5;28
211857;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;18/04/2019;18/04/2019;18/04/2019;27;12;1;4;1;3;;5;0;5;29
211858;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;17/04/2019;17/04/2019;17/04/2019;27;13;1;4;0;2;;5;0;5;29
211859;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;18/04/2019;18/04/2019;18/04/2019;27;13;1;4;1;2;;5;0;5;29
212038;20/03/2019;04/04/2019;Bancada;Finalizado;2;22/03/2019;;;;22/03/2019;22/03/2019;28/03/2019;;13;;4;;2;;5;6;5;29
212038;20/03/2019;04/04/2019;Bancada;Finalizado;2;22/03/2019;;;;22/03/2019;22/03/2019;28/03/2019;;13;;4;;2;;5;6;5;30
212039;20/03/2019;03/04/2019;Bancada;Finalizado;2;22/03/2019;;;;22/03/2019;22/03/2019;27/03/2019;;13;;4;;2;;5;5;5;30
212040;20/03/2019;03/04/2019;Bancada;Finalizado;2;22/03/2019;26/03/2019;26/03/2019;27/03/2019;27/03/2019;01/04/2019;05/04/2019;;13;1;4;0;2;5;5;4;5;30
212058;20/03/2019;03/04/2019;Bancada;Finalizado;2;25/03/2019;;;;08/04/2019;09/04/2019;09/04/2019;;13;;4;;2;1;5;0;5;29
212064;20/03/2019;03/04/2019;Bancada;Finalizado;2;25/03/2019;;;;25/03/2019;26/03/2019;29/03/2019;;13;;4;;2;1;5;3;5;29
212065;20/03/2019;03/04/2019;Bancada;Finalizado;2;25/03/2019;;;;25/03/2019;28/03/2019;29/03/2019;;13;;4;;2;3;5;1;5;30
212288;22/03/2019;10/04/2019;CNC;Finalizado;2;25/03/2019;25/03/2019;02/04/2019;06/04/2019;08/04/2019;10/04/2019;17/04/2019;8;14;4;4;2;2;2;5;7;5;30
212289;22/03/2019;10/04/2019;CNC;Finalizado;1;25/03/2019;25/03/2019;28/03/2019;02/04/2019;03/04/2019;03/04/2019;16/04/2019;3;14;5;4;1;2;;5;13;5;30
212298;22/03/2019;10/04/2019;CNC;Finalizado;2;25/03/2019;06/04/2019;06/04/2019;07/04/2019;08/04/2019;09/04/2019;12/04/2019;;14;1;4;1;2;1;5;3;5;30
212309;22/03/2019;10/04/2019;CNC;Finalizado;2;25/03/2019;25/03/2019;31/03/2019;03/04/2019;03/04/2019;03/04/2019;09/04/2019;6;13;3;4;0;2;;5;6;5;30
212448;25/03/2019;03/04/2019;Bancada;Finalizado;1;26/03/2019;;;;26/03/2019;01/04/2019;04/04/2019;;14;;4;;2;6;5;3;5;30
212483;25/03/2019;01/04/2019;Bancada;Finalizado;1;26/03/2019;;;;26/03/2019;02/04/2019;09/04/2019;;14;;4;;2;7;5;7;5;30
212541;26/03/2019;10/04/2019;CNC;Finalizado;2;26/03/2019;26/03/2019;01/04/2019;04/04/2019;06/04/2019;06/04/2019;10/04/2019;6;14;3;4;2;2;;5;4;5;30
212577;26/03/2019;03/04/2019;Bancada;Finalizado;4;27/03/2019;;;;27/03/2019;29/03/2019;01/04/2019;;14;;4;;2;2;5;3;5;30
212581;26/03/2019;03/04/2019;Bancada;Finalizado;2;27/03/2019;;;;08/04/2019;09/04/2019;09/04/2019;;14;;4;;2;1;5;0;4;30
212613;26/03/2019;10/04/2019;CNC;Finalizado;1;27/03/2019;27/03/2019;02/04/2019;04/04/2019;05/04/2019;17/04/2019;18/04/2019;6;14;2;4;1;2;12;5;1;4;30
212620;26/03/2019;10/04/2019;CNC;Finalizado;1;27/03/2019;27/03/2019;02/04/2019;05/04/2019;06/04/2019;10/04/2019;18/04/2019;6;14;3;4;1;2;4;5;8;4;30
212622;26/03/2019;10/04/2019;CNC;Finalizado;1;27/03/2019;27/03/2019;02/04/2019;08/04/2019;09/04/2019;10/04/2019;17/04/2019;6;13;6;4;1;2;1;5;7;5;29
212743;27/03/2019;05/04/2019;Bancada;Finalizado;1;28/03/2019;;;;28/03/2019;03/04/2019;03/04/2019;;12;;4;;2;6;5;0;5;29
212773;27/03/2019;03/04/2019;CNC;Finalizado;2;28/03/2019;;;;29/03/2019;01/04/2019;05/04/2019;;12;;4;;2;3;5;4;5;29
212774;27/03/2019;03/04/2019;CNC;Finalizado;2;28/03/2019;;;;29/03/2019;01/04/2019;02/04/2019;;12;;4;;2;3;5;1;5;29
212776;27/03/2019;03/04/2019;CNC;Finalizado;2;28/03/2019;;;;29/03/2019;29/03/2019;05/04/2019;;12;;4;;2;;5;7;5;29
213038;29/03/2019;02/04/2019;Bancada;Finalizado;1;01/04/2019;;;;01/04/2019;08/04/2019;10/04/2019;;12;;4;;2;7;5;2;5;29
213063;29/03/2019;05/04/2019;Bancada;Finalizado;22;05/04/2019;;;;05/04/2019;17/04/2019;18/04/2019;;13;;4;;2;12;5;1;5;29
213155;01/04/2019;05/04/2019;Bancada;Finalizado;22;05/04/2019;;;;05/04/2019;17/04/2019;18/04/2019;;13;;4;;2;12;5;1;4;29
213236;01/04/2019;08/04/2019;Bancada;Finalizado;14;03/04/2019;;;;03/04/2019;04/04/2019;04/04/2019;;13;;4;;2;1;5;0;4;29
213247;01/04/2019;09/04/2019;Bancada;Finalizado;1;02/04/2019;;;;02/04/2019;16/04/2019;17/04/2019;;13;;4;;2;14;5;1;4;29
213273;02/04/2019;10/04/2019;CNC;Finalizado;2;03/04/2019;03/04/2019;03/04/2019;04/04/2019;06/04/2019;06/04/2019;17/04/2019;;13;1;4;2;2;;5;11;4;29
213274;02/04/2019;10/04/2019;CNC;Finalizado;2;03/04/2019;03/04/2019;04/04/2019;08/04/2019;11/04/2019;12/04/2019;16/04/2019;1;13;4;4;3;2;1;4;4;4;28
213275;02/04/2019;10/04/2019;CNC;Finalizado;2;03/04/2019;03/04/2019;04/04/2019;06/04/2019;06/04/2019;17/04/2019;17/04/2019;1;13;2;4;0;2;11;5;0;4;28
213423;03/04/2019;03/04/2019;Bancada;Finalizado;7;03/04/2019;;;;03/04/2019;03/04/2019;03/04/2019;;13;;4;;2;;5;0;4;28
213596;04/04/2019;08/04/2019;Bancada;Finalizado;1;05/04/2019;;;;05/04/2019;10/04/2019;10/04/2019;;13;;4;;2;5;5;0;4;27
213628;04/04/2019;05/04/2019;Bancada;Finalizado;30;05/04/2019;;;;05/04/2019;17/04/2019;17/04/2019;;13;;4;;2;12;4;0;4;27
213630;04/04/2019;11/04/2019;Bancada;Finalizado;1;05/04/2019;;;;05/04/2019;06/04/2019;10/04/2019;;13;;4;;2;1;4;4;3;27
213763;05/04/2019;10/04/2019;Bancada;Finalizado;10;08/04/2019;;;;08/04/2019;10/04/2019;12/04/2019;;13;;4;;2;2;4;2;3;27
214079;09/04/2019;16/04/2019;Bancada;Finalizado;1;10/04/2019;;;;10/04/2019;17/04/2019;17/04/2019;;13;;4;;2;7;4;0;3;28
214303;10/04/2019;12/04/2019;Bancada;Finalizado;1;11/04/2019;;;;11/04/2019;11/04/2019;12/04/2019;;13;;4;;2;;4;1;3;27
214599;12/04/2019;16/04/2019;Bancada;Finalizado;23;15/04/2019;;;;15/04/2019;16/04/2019;16/04/2019;;14;;4;;2;1;4;0;3;27
214755;15/04/2019;18/04/2019;Bancada;Finalizado;2;15/04/2019;;;;15/04/2019;17/04/2019;18/04/2019;;14;;4;;2;2;4;1;3;27
214757;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;17/04/2019;18/04/2019;;13;;4;;2;2;4;1;3;27
214764;15/04/2019;18/04/2019;Bancada;Finalizado;1;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019;;13;;4;;2;2;4;0;3;27
214769;15/04/2019;18/04/2019;Bancada;Finalizado;1;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019;;14;;4;;2;2;4;0;3;27
214770;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019;;14;;5;;2;2;4;0;3;27
214770;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019;;14;;5;;2;2;4;0;3;27
214771;15/04/2019;18/04/2019;Bancada;Finalizado;2;15/04/2019;;;;15/04/2019;16/04/2019;17/04/2019;;14;;5;;2;1;4;1;3;27
214778;15/04/2019;18/04/2019;Bancada;Finalizado;1;15/04/2019;;;;15/04/2019;16/04/2019;17/04/2019;;14;;5;;2;1;4;1;3;27
214781;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;16/04/2019;17/04/2019;;14;;4;;2;1;4;1;3;27
215505;18/04/2019;18/04/2019;Bancada;Finalizado;5;18/04/2019;;;;18/04/2019;18/04/2019;18/04/2019;;14;;4;;2;;4;0;3;27
;;;;;;;;;;;;;;;;;;;;;;;
